uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
343947083330303142002E00,1107,2026-06-19T19:09:45.438000,2026-06-19T19:09:47.623000,12,0;11796,122.5;122.5;122.5,3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;8.0;97.0;2026.0;8.0;97.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1108,2026-06-19T19:14:45.169000,2026-06-19T19:14:46.630000,10,0;11797,122.0;122.0;122.0;122.0,3.0107423514152742,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1109,2026-06-19T19:19:45.262000,2026-06-19T19:19:45.541000,4,0;11798,122.8,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1110,2026-06-19T19:24:45.355000,2026-06-19T19:24:49.413000,12,0;11799,122.1999,3.0107423514152742;3.0107423514152742;3.0107423514152742;3.0107423514152742;3.0107423514152742,56.0;2026.0;97.0;97.0;97.0;19.0;97.0;42.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1111,2026-06-19T19:29:45.447000,2026-06-19T19:29:47.151000,10,0;11800,122.5;122.5;122.5,3.0089265278095674;3.0089265278095674,2026.0;8.0;97.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1112,2026-06-19T19:34:45.542000,2026-06-19T19:34:47.238000,10,0;11801,122.5999;122.5999;122.5999;122.5999,3.0089265278095674,2026.0;8.0;97.0;2026.0;10.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1113,2026-06-19T19:39:45.633000,2026-06-19T19:39:47.587000,10,0;11802,122.0;122.0;122.0;122.0,3.0089265278095674,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1114,2026-06-19T19:44:45.726000,2026-06-19T19:44:46.754000,8,0;11803,121.9;121.9;121.9,3.0089265278095674,79.0;2026.0;97.0;79.0;2026.0;79.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1115,2026-06-19T19:49:45.819000,2026-06-19T19:49:47.950000,8,0;11804,122.0999;122.0999;122.0999,3.0089265278095674,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1116,2026-06-19T19:54:45.411000,2026-06-19T19:54:46.879000,9,0;11805,122.0;122.0;122.0,3.0089265278095674,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;99.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1117,2026-06-19T19:59:46.004000,2026-06-19T19:59:48.797000,10,0;11806,122.1999,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,56.0;2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1118,2026-06-19T19:59:56.351000,2026-06-19T19:59:57.794000,6,0,,3.0089265278095674;3.0089265278095674;3.0089265278095674,97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1119,2026-06-19T20:04:46.097000,2026-06-19T20:04:47.871000,8,0;11807,121.5;121.5;121.5,3.0089265278095674,1804.0;2026.0;8.0;97.0;1804.0;2026.0;1804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1120,2026-06-19T20:09:46.190000,2026-06-19T20:09:48.803000,10,0;11808,121.8;121.8;121.8;121.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1121,2026-06-19T20:14:46.283000,2026-06-19T20:14:48.170000,10,0;11809,122.1999;122.1999,3.0089265278095674;3.0089265278095674;3.0089265278095674,56.0;2026.0;8.0;97.0;56.0;2026.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1122,2026-06-19T20:19:46.375000,2026-06-19T20:19:48.879000,12,0;11810,121.9;121.9;121.9;121.9,3.0089265278095674;3.0089265278095674,7.0;2026.0;8.0;97.0;8.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1123,2026-06-19T20:24:46.470000,2026-06-19T20:24:48.299000,10,0;11811,122.5999;122.5999;122.5999;122.5999,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1124,2026-06-19T20:29:46.563000,2026-06-19T20:29:48.469000,10,0;11812,122.0999;122.0999;122.0999;122.0999,3.0089265278095674,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1125,2026-06-19T20:29:56.462000,2026-06-19T20:29:58.270000,6,11812,122.0999;122.0999;122.0999,,18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1126,2026-06-19T20:39:46.746000,2026-06-19T20:39:48.532000,10,0;11814,122.0999;122.0999;122.0999;122.0999,3.0089265278095674,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1127,2026-06-19T20:44:46.840000,2026-06-19T20:44:48.731000,12,0;11815,121.8;121.8,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1128,2026-06-19T20:49:46.933000,2026-06-19T20:49:48.659000,6,0;11816,122.0;122.0,3.0089265278095674,4.0;2026.0;8.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1129,2026-06-19T20:54:47.025000,2026-06-19T20:54:48.640000,8,0;11817,121.8;121.8;121.8,3.0089265278095674,2.0;2026.0;97.0;17.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1130,2026-06-19T20:59:47.290000,2026-06-19T20:59:49.050000,6,11818,122.0;122.0;122.0,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1131,2026-06-19T21:04:47.542000,2026-06-19T21:04:48.859000,8,0;11819,122.0999;122.0999;122.0999,3.0089265278095674,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1132,2026-06-19T21:09:47.305000,2026-06-19T21:09:49.210000,8,0;11820,121.9;121.9;121.9,3.0089265278095674,7.0;2026.0;8.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1133,2026-06-19T21:14:46.898000,2026-06-19T21:14:48.822000,6,0;11821,122.0;122.0,3.0089265278095674,4.0;2026.0;8.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1134,2026-06-19T21:19:47.493000,2026-06-19T21:19:47.804000,4,0;11822,121.5999,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1135,2026-06-19T21:24:47.856000,2026-06-19T21:24:48.654000,6,0;11823,121.1999;121.1999,3.0089265278095674,8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1136,2026-06-19T21:29:47.904000,2026-06-19T21:29:48.787000,6,11824,120.9;120.9;120.9,,804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1137,2026-06-19T21:34:47.774000,2026-06-19T21:34:49.801000,12,0;11825,120.8,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;19.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1138,2026-06-19T21:39:47.867000,2026-06-19T21:39:48.910000,8,0;11826,120.8;120.8;120.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1139,2026-06-19T21:44:47.960000,2026-06-19T21:44:49.646000,10,0;11827,121.0;121.0;121.0;121.0,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1140,2026-06-19T21:49:48.053000,2026-06-19T21:49:48.330000,4,0;11828,121.0,3.0089265278095674,2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1141,2026-06-19T21:54:47.647000,2026-06-19T21:54:49.619000,6,0;11829,120.6999;120.6999,3.0089265278095674,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1142,2026-06-19T21:59:48.240000,2026-06-19T21:59:49.055000,10,0;11830,120.9;120.9;120.9,3.0089265278095674;3.0089265278095674,804.0;2026.0;8.0;97.0;8.0;97.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1143,2026-06-19T22:04:47.833000,2026-06-19T22:04:49.434000,8,11831,120.9;120.9;120.9;120.9,,804.0;2026.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1144,2026-06-19T22:09:48.427000,2026-06-19T22:09:49.400000,6,0;11832,120.8;120.8,3.0089265278095674,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1145,2026-06-19T22:14:48.519000,2026-06-19T22:14:50.203000,10,0;11833,120.9;120.9;120.9;120.9,3.0089265278095674,804.0;2026.0;8.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1146,2026-06-19T22:19:48.611000,2026-06-19T22:19:49.558000,6,0;11834,121.4;121.4,3.0089265278095674,0.0;2026.0;97.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1147,2026-06-19T22:24:48.705000,2026-06-19T22:24:50.532000,12,0;11835,120.0;120.0;120.0;120.0,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1148,2026-06-19T22:54:45.907000,2026-06-19T22:54:47.842000,8,11836,80.4;80.4;80.4;80.4,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1149,2026-06-19T23:24:46.475000,2026-06-19T23:24:47.540000,4,11837,71.5;71.5,,2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1150,2026-06-19T23:54:47.872000,2026-06-19T23:54:48.597000,4,11838,108.6999;108.6999,,2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1151,2026-06-20T00:24:48.635000,2026-06-20T00:24:49.655000,6,11839,119.5;119.5;119.5,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1152,2026-06-20T00:34:51.102000,2026-06-20T00:34:52.268000,10,0;11840,120.4;120.4,3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1153,2026-06-20T00:39:50.755000,2026-06-20T00:39:52.072000,6,11841,120.5999;120.5999;120.5999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1154,2026-06-20T00:44:51.349000,2026-06-20T00:44:52.933000,8,0;11842,120.6999;120.6999;120.6999,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1155,2026-06-20T00:49:51.441000,2026-06-20T00:49:53.762000,8,11843,121.1999;121.1999;121.1999;121.1999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1156,2026-06-20T00:54:52.647000,2026-06-20T00:54:52.656000,2,11844,121.5999,,2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1157,2026-06-20T00:59:51.628000,2026-06-20T00:59:52.079000,6,0;11845,122.0,3.0089265278095674;3.0089265278095674,4.0;2026.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1158,2026-06-20T01:04:51.991000,2026-06-20T01:04:52,2,0,,3.0089265278095674,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1159,2026-06-20T01:09:51.812000,2026-06-20T01:09:53.814000,4,11847,122.1999;122.1999,,56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1160,2026-06-20T01:14:51.906000,2026-06-20T01:14:53.632000,10,0;11848,122.5;122.5;122.5;122.5,3.0089265278095674,2026.0;8.0;97.0;2026.0;37.0;2026.0;37.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1161,2026-06-20T01:19:51.999000,2026-06-20T01:19:52.314000,4,0;11849,122.5,3.0089265278095674,2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1162,2026-06-20T01:24:52.090000,2026-06-20T01:24:53.853000,10,0;11850,123.0;123.0;123.0;123.0,3.0089265278095674,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1163,2026-06-20T01:29:52.453000,2026-06-20T01:29:53.958000,6,0;11851,123.0;123.0,3.0089265278095674,97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1164,2026-06-20T01:34:52.277000,2026-06-20T01:34:54.023000,10,0;11852,122.8;122.8;122.8;122.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1165,2026-06-20T01:39:52.369000,2026-06-20T01:39:53.749000,8,0;11853,122.9;122.9;122.9,3.0089265278095674,2026.0;97.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1166,2026-06-20T01:44:52.462000,2026-06-20T01:44:54.473000,7,0;11854,123.4;123.4,3.0089265278095674,2026.0;97.0;44.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1167,2026-06-20T01:49:52.555000,2026-06-20T01:49:55.919000,8,0;11855,123.3,3.0089265278095674,2026.0;8.0;97.0;8.0;8.0;8.0;8.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1168,2026-06-20T01:54:52.647000,2026-06-20T01:54:54.547000,10,0;11856,123.3;123.3;123.3;123.3,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1169,2026-06-20T01:59:53.101000,2026-06-20T01:59:54.613000,8,0;11857,123.5999;123.5999;123.5999,3.0089265278095674,97.0;2026.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1170,2026-06-20T02:04:53.102000,2026-06-20T02:04:54.442000,8,0;11858,123.8;123.8;123.8,3.0089265278095674,97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1171,2026-06-20T02:09:52.927000,2026-06-20T02:09:54.443000,7,0;11859,123.5;123.5,3.0089265278095674,2026.0;45.0;97.0;6.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1172,2026-06-20T02:14:53.018000,2026-06-20T02:14:54.631000,10,0;11860,123.5;123.5;123.5,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1173,2026-06-20T02:19:53.110000,2026-06-20T02:19:53.123000,2,11861,123.5999,,2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1174,2026-06-20T02:24:53.204000,2026-06-20T02:24:55.289000,10,0;11862,124.0;124.0;124.0;124.0,3.0089265278095674,3.0;2026.0;8.0;97.0;3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1175,2026-06-20T02:29:53.296000,2026-06-20T02:29:55.892000,10,0;11863,123.6999;123.6999;123.6999;123.6999,3.0089265278095674,9.0;2026.0;8.0;97.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1176,2026-06-20T02:34:53.657000,2026-06-20T02:34:54.920000,8,0;11864,123.8;123.8;123.8,3.0089265278095674,97.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1177,2026-06-20T02:39:53.483000,2026-06-20T02:39:54.983000,10,0;11865,123.8;123.8;123.8,3.0089265278095674;3.0089265278095674,4.0;2026.0;97.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1178,2026-06-20T02:44:53.574000,2026-06-20T02:44:55.206000,10,0;11866,124.1999;124.1999;124.1999;124.1999,3.0089265278095674,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1179,2026-06-20T02:49:53.669000,2026-06-20T02:49:55.449000,6,11867,124.0999;124.0999;124.0999,,704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1180,2026-06-20T02:54:53.761000,2026-06-20T02:54:55.494000,6,11868,124.3;124.3;124.3,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1181,2026-06-20T02:59:54.183000,2026-06-20T02:59:54.781000,6,0;11869,124.0;124.0,3.0089265278095674,8.0;2026.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1182,2026-06-20T03:04:53.947000,2026-06-20T03:04:56.006000,12,0;11870,124.1999;124.1999;124.1999;124.1999,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1183,2026-06-20T03:09:54.040000,2026-06-20T03:09:55.023000,5,0;11871,124.0999,3.0089265278095674,704.0;2026.0;97.0;7.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1184,2026-06-20T03:14:54.404000,2026-06-20T03:14:55.788000,10,0;11872,124.5999;124.5999;124.5999;124.5999,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1185,2026-06-20T03:19:54.494000,2026-06-20T03:19:54.530000,2,0,,3.0089265278095674,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1186,2026-06-20T03:24:54.318000,2026-06-20T03:24:55.902000,8,0;11874,124.1999;124.1999;124.1999,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1187,2026-06-20T03:29:54.411000,2026-06-20T03:29:57.548000,14,0;11875,124.5999;124.5999;124.5999,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;2026.0;97.0;2026.0;18.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1188,2026-06-20T03:34:54.503000,2026-06-20T03:34:54.803000,4,0;11876,124.5999,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1189,2026-06-20T03:39:54.597000,2026-06-20T03:39:56.341000,8,11877,124.3;124.3;124.3;124.3,,2026.0;2026.0;678.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1190,2026-06-20T03:44:54.689000,2026-06-20T03:44:56.012000,10,0;11878,124.6999;124.6999;124.6999;124.6999,3.0089265278095674,2026.0;97.0;97.0;2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1191,2026-06-20T03:49:54.782000,2026-06-20T03:49:55.097000,4,0;11879,124.9,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1192,2026-06-20T03:54:54.875000,2026-06-20T03:54:56.568000,10,0;11880,124.8;124.8;124.8,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1193,2026-06-20T03:59:54.968000,2026-06-20T03:59:56.464000,8,0;11881,125.1999;125.1999;125.1999,3.0089265278095674,9.0;2026.0;8.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1194,2026-06-20T04:04:55.330000,2026-06-20T04:04:57.001000,8,0;11882,125.5;125.5;125.5,3.0089265278095674,97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1195,2026-06-20T04:09:55.153000,2026-06-20T04:09:57.593000,12,0;11883,126.0;126.0,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1196,2026-06-20T04:39:52.356000,2026-06-20T04:39:53.337000,4,11884,89.3;89.3,,4804.0;2026.0;4804.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1197,2026-06-20T05:09:52.924000,2026-06-20T05:09:53.811000,8,0;11885,84.5999;84.5999;84.5999,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1198,2026-06-20T05:39:53.494000,2026-06-20T05:39:55.212000,6,11886,82.9;82.9;82.9,,30.0;2026.0;30.0;2026.0;30.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1199,2026-06-20T06:09:54.063000,2026-06-20T06:09:56.271000,8,11887,82.0;82.0;82.0;82.0,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1200,2026-06-20T06:39:54.631000,2026-06-20T06:39:57.452000,8,11888,82.19999;82.19999;82.19999;82.19999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1201,2026-06-20T07:09:55.199000,2026-06-20T07:09:56.520000,8,11889,82.5;82.5;82.5;82.5,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1202,2026-06-20T07:39:56.790000,2026-06-20T07:39:58.279000,10,0;11890,113.5999;113.5999;113.5999;113.5999,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1203,2026-06-20T07:44:59.223000,2026-06-20T07:45:00.947000,6,0;11891,122.0;122.0,3.0089265278095674,4.0;2026.0;8.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1204,2026-06-20T07:49:59.585000,2026-06-20T07:49:59.625000,2,0,,3.0089265278095674,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1205,2026-06-20T07:54:59.406000,2026-06-20T07:55:01.117000,10,0;11893,133.6999;133.6999;133.6999;133.6999,3.0089265278095674,704.0;2026.0;8.0;97.0;704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1206,2026-06-20T07:59:59.500000,2026-06-20T08:00:01.058000,8,0;11894,137.8999;137.8999;137.8999,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1207,2026-06-20T08:04:59.593000,2026-06-20T08:05:01.139000,12,0;11895,141.3;141.3;141.3;141.3,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1208,2026-06-20T08:09:59.687000,2026-06-20T08:10:01.312000,10,0;11896,144.0;144.0;144.0;144.0,3.0089265278095674,2026.0;97.0;2026.0;2026.0;189.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1209,2026-06-20T08:14:59.778000,2026-06-20T08:15:01.158000,10,0;11897,145.8;145.8;145.8;145.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1210,2026-06-20T08:19:59.871000,2026-06-20T08:20:00.147000,4,0;11898,148.1,3.0089265278095674,0.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1211,2026-06-20T08:25:00.234000,2026-06-20T08:25:01.679000,8,0;11899,149.6;149.6;149.6,3.0089265278095674,8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1212,2026-06-20T08:30:00.058000,2026-06-20T08:30:02.258000,12,0;11900,151.0;151.0,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,7004.0;2026.0;97.0;7004.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1213,2026-06-20T08:35:00.149000,2026-06-20T08:35:02.803000,12,0;11901,152.3;152.3;152.3,3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;2026.0;97.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1214,2026-06-20T08:40:00.672000,2026-06-20T08:40:00.916000,4,0;11902,153.3999,3.0089265278095674,97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1215,2026-06-20T08:45:00.555000,2026-06-20T08:45:02.089000,10,0;11903,154.8;154.8;154.8;154.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1216,2026-06-20T08:50:00.429000,2026-06-20T08:50:00.717000,4,0;11904,155.3,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1217,2026-06-20T08:55:00.521000,2026-06-20T08:55:01.187000,8,0;11905,156.0;156.0,3.0089265278095674;3.0089265278095674,52.0;2026.0;97.0;42.0;97.0;52.0;2026.0,ddi_relay.log.2026-06-19
