uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
343947083330303142002E00,522,2026-06-16T22:43:28.133000,2026-06-16T22:43:28.151000,2,0,3.0529335469596397,8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,523,2026-06-16T22:48:28.459000,2026-06-16T22:48:29.324000,8,0;11223,3.049301899748226,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,524,2026-06-16T22:53:28.549000,2026-06-16T22:53:30.273000,7,0;11224,3.0437476157778285,2026.0;97.0;11.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,525,2026-06-16T22:58:28.644000,2026-06-16T22:58:30.751000,12,0;11225,3.0437476157778285;3.0437476157778285,32.0;2026.0;97.0;97.0;32.0;2026.0;32.0;2026.0;32.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,526,2026-06-16T23:03:28.736000,2026-06-16T23:03:30.405000,6,0;11226,3.0455634393835354,0.0;2026.0;97.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,527,2026-06-16T23:08:28.828000,2026-06-16T23:08:30.562000,6,0;11227,3.0362706950484473,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,528,2026-06-16T23:13:28.920000,2026-06-16T23:13:30.426000,8,0;11228,3.0437476157778285,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,529,2026-06-16T23:18:29.013000,2026-06-16T23:18:30.910000,10,0;11229,3.0437476157778285,2026.0;42.0;97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,530,2026-06-16T23:23:29.105000,2026-06-16T23:23:29.554000,6,0;11230,3.0362706950484473;3.0362706950484473,2026.0;4129.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,531,2026-06-16T23:28:29.197000,2026-06-16T23:28:30.803000,8,0;11231,3.047379262989242,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,532,2026-06-16T23:33:29.560000,2026-06-16T23:33:30.624000,8,0;11232,3.047379262989242,97.0;88.0;2026.0;88.0;2026.0;88.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,533,2026-06-16T23:38:29.384000,2026-06-16T23:38:30.904000,10,0;11233,3.0437476157778285,88004.0;2026.0;8.0;97.0;88004.0;2026.0;88004.0;2026.0;88004.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,534,2026-06-16T23:43:29.476000,2026-06-16T23:43:31.557000,10,0;11234,3.049301899748226;3.049301899748226;3.049301899748226;3.049301899748226,2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,535,2026-06-16T23:48:29.569000,2026-06-16T23:48:31.570000,12,0;11235,3.047379262989242;3.047379262989242,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,536,2026-06-16T23:53:29.661000,2026-06-16T23:53:31.458000,10,0;11236,3.047379262989242,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,537,2026-06-16T23:58:30.026000,2026-06-16T23:58:30.753000,4,0;11237,3.0455634393835354,97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,538,2026-06-17T00:03:29.848000,2026-06-17T00:03:31.327000,10,0;11238,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,539,2026-06-17T00:08:29.941000,2026-06-17T00:08:32.189000,8,11239,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,540,2026-06-17T00:13:30.203000,2026-06-17T00:13:30.503000,4,0,3.0437476157778285;3.0437476157778285,97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,541,2026-06-17T00:18:30.276000,2026-06-17T00:18:31.292000,6,0;11241,3.0455634393835354,4.0;2026.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,542,2026-06-17T00:23:30.218000,2026-06-17T00:23:32.083000,10,0;11242,3.047379262989242,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,543,2026-06-17T00:28:30.311000,2026-06-17T00:28:31.772000,6,0;11243,3.0362706950484473,4.0;2026.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,544,2026-06-17T00:33:30.402000,2026-06-17T00:33:31.215000,6,0;11244,3.0437476157778285,8704.0;2026.0;97.0;8704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,545,2026-06-17T00:38:30.496000,2026-06-17T00:38:31.230000,10,0;11245,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;51.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,546,2026-06-17T00:43:30.873000,2026-06-17T00:43:31.171000,4,0;11246,3.0437476157778285,2804.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,547,2026-06-17T00:48:30.681000,2026-06-17T00:48:31.767000,6,0;11247,3.047379262989242,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,548,2026-06-17T00:53:30.773000,2026-06-17T00:53:32.605000,7,0;11248,3.0437476157778285,2026.0;42.0;97.0;34781.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,549,2026-06-17T00:58:30.865000,2026-06-17T00:58:33.436000,8,0;11249,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,550,2026-06-17T01:03:31.129000,2026-06-17T01:03:33.221000,10,0;11250,3.0362706950484473;3.0362706950484473,97.0;97.0;2026.0;86.0;2026.0;86.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,551,2026-06-17T01:08:31.050000,2026-06-17T01:08:31.346000,4,0;11251,3.0437476157778285,2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,552,2026-06-17T01:13:31.144000,2026-06-17T01:13:34.022000,8,0;11252,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,553,2026-06-17T01:18:31.236000,2026-06-17T01:18:32.571000,7,0;11253,3.047379262989242,4.0;2026.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,554,2026-06-17T01:23:31.330000,2026-06-17T01:23:33.947000,8,11254,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,555,2026-06-17T01:28:31.423000,2026-06-17T01:28:33.422000,8,0;11255,3.0418249790188447;3.0418249790188447,173.0;2026.0;97.0;4129.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,556,2026-06-17T01:33:31.514000,2026-06-17T01:33:33.984000,10,0;11256,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,557,2026-06-17T01:38:31.608000,2026-06-17T01:38:33.242000,6,0;11257,3.0437476157778285,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,558,2026-06-17T01:43:31.701000,2026-06-17T01:43:33.936000,10,0;11258,3.0437476157778285,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,559,2026-06-17T01:48:31.795000,2026-06-17T01:48:32.709000,6,0;11259,3.047379262989242,2026.0;4129.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,560,2026-06-17T01:53:31.886000,2026-06-17T01:53:32.797000,8,0;11260,3.0437476157778285;3.0437476157778285,2026.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,561,2026-06-17T01:58:31.977000,2026-06-17T01:58:33.711000,8,0;11261,3.0437476157778285,704.0;2026.0;97.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,562,2026-06-17T02:03:32.068000,2026-06-17T02:03:33.518000,6,0;11262,3.0362706950484473,704.0;2026.0;8.0;97.0;704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,563,2026-06-17T02:08:32.161000,2026-06-17T02:08:33.787000,8,0;11263,3.0362706950484473;3.0362706950484473;3.0362706950484473,2026.0;97.0;18.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,564,2026-06-17T02:13:32.254000,2026-06-17T02:13:35.132000,8,11264,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,565,2026-06-17T02:18:32.515000,2026-06-17T02:18:35.097000,10,0;11265,3.047379262989242;3.047379262989242,97.0;97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,566,2026-06-17T02:23:32.439000,2026-06-17T02:23:33.419000,6,0;11266,3.0362706950484473,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,567,2026-06-17T02:28:32.801000,2026-06-17T02:28:32.836000,2,0,3.047379262989242,97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,568,2026-06-17T02:33:32.893000,2026-06-17T02:33:34.324000,8,0;11268,3.0362706950484473,97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,569,2026-06-17T02:38:32.716000,2026-06-17T02:38:36.270000,14,0;11269,3.0437476157778285;3.0437476157778285;3.0437476157778285;3.0437476157778285;3.0437476157778285,2026.0;97.0;2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,570,2026-06-17T02:43:32.808000,2026-06-17T02:43:34.951000,10,0;11270,3.0362706950484473;3.0362706950484473;3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,571,2026-06-17T02:48:32.901000,2026-06-17T02:48:35.514000,6,11271,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,572,2026-06-17T02:53:32.994000,2026-06-17T02:53:34.782000,10,0;11272,3.0362706950484473;3.0362706950484473;3.0362706950484473,4.0;2026.0;42.0;97.0;4.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,573,2026-06-17T02:58:33.086000,2026-06-17T02:58:34.950000,10,0;11273,3.0437476157778285,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,574,2026-06-17T03:03:33.180000,2026-06-17T03:03:35.055000,7,0;11274,3.0362706950484473,0.0;2026.0;97.0;2.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,575,2026-06-17T03:08:33.275000,2026-06-17T03:08:35.740000,14,0;11275,3.0437476157778285;3.0437476157778285;3.0437476157778285;3.0437476157778285;3.0437476157778285,79.0;2026.0;4129.0;97.0;97.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,576,2026-06-17T03:13:33.368000,2026-06-17T03:13:36.019000,10,0;11276,3.0362706950484473,3.0;2026.0;97.0;3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,577,2026-06-17T03:18:33.461000,2026-06-17T03:18:34.457000,6,0;11277,3.0362706950484473;3.0362706950484473,13.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,578,2026-06-17T03:23:33.554000,2026-06-17T03:23:35.222000,8,0;11278,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,579,2026-06-17T03:28:33.647000,2026-06-17T03:28:35.291000,8,0;11279,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,580,2026-06-17T03:33:33.740000,2026-06-17T03:33:35.861000,12,0;11280,3.0362706950484473;3.0362706950484473;3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,581,2026-06-17T03:48:34.045000,2026-06-17T03:48:35.640000,7,11281,,9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,582,2026-06-17T03:53:34.117000,2026-06-17T03:53:35.036000,8,0;11282,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,583,2026-06-17T03:58:34.210000,2026-06-17T03:58:35.649000,10,0;11283,3.0437476157778285,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,584,2026-06-17T04:03:34.305000,2026-06-17T04:03:36.133000,8,0;11284,3.0344548714427404,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,585,2026-06-17T04:08:34.397000,2026-06-17T04:08:35.907000,12,0;11285,3.0362706950484473;3.0362706950484473,704.0;2026.0;97.0;97.0;704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,586,2026-06-17T04:13:34.490000,2026-06-17T04:13:34.525000,2,11286,,2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,587,2026-06-17T04:18:34.584000,2026-06-17T04:18:36.236000,10,0;11287,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,588,2026-06-17T04:23:34.944000,2026-06-17T04:23:36.273000,5,0;11288,3.0437476157778285,97.0;30.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,589,2026-06-17T04:28:34.769000,2026-06-17T04:28:37.493000,14,0;11289,3.0362706950484473;3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,590,2026-06-17T04:33:34.862000,2026-06-17T04:33:36.335000,12,0;11290,3.0362706950484473;3.0362706950484473,0.0;2026.0;97.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,591,2026-06-17T04:38:34.955000,2026-06-17T04:38:36.510000,10,0;11291,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,592,2026-06-17T04:43:35.048000,2026-06-17T04:43:36.599000,6,0;11292,3.0362706950484473,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,593,2026-06-17T04:48:35.143000,2026-06-17T04:48:36.019000,8,0;11293,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,594,2026-06-17T04:53:35.235000,2026-06-17T04:53:36.895000,6,0;11294,3.0362706950484473,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,595,2026-06-17T04:58:35.328000,2026-06-17T04:58:37.111000,12,0;11295,3.0362706950484473;3.0362706950484473,8.0;2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,596,2026-06-17T05:03:35.422000,2026-06-17T05:03:37.004000,10,0;11296,3.0437476157778285,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,597,2026-06-17T05:08:35.514000,2026-06-17T05:08:37.178000,8,0;11297,3.0418249790188447,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,598,2026-06-17T05:13:35.607000,2026-06-17T05:13:35.923000,4,0;11298,3.0418249790188447,84.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,599,2026-06-17T05:18:35.700000,2026-06-17T05:18:37.192000,6,0;11299,3.0362706950484473,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,600,2026-06-17T05:23:35.795000,2026-06-17T05:23:37.180000,10,0;11300,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,601,2026-06-17T05:28:36.158000,2026-06-17T05:28:37.944000,10,0;11301,3.0362706950484473;3.0362706950484473;3.0362706950484473;3.0362706950484473,42.0;97.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,602,2026-06-17T05:33:35.980000,2026-06-17T05:33:37.798000,7,0;11302,3.0362706950484473;3.0362706950484473,80.0;2026.0;888.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,603,2026-06-17T05:38:36.073000,2026-06-17T05:38:37.165000,8,0;11303,3.0362706950484473;3.0362706950484473,2026.0;97.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,604,2026-06-17T05:43:36.166000,2026-06-17T05:43:38.892000,10,0;11304,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,605,2026-06-17T05:48:36.259000,2026-06-17T05:48:38.216000,8,0;11305,3.0344548714427404;3.0344548714427404,2026.0;4129.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,606,2026-06-17T05:53:36.956000,2026-06-17T05:53:37.780000,6,11306,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,607,2026-06-17T05:58:36.446000,2026-06-17T05:58:38.459000,7,0;11307,3.0362706950484473,2026.0;2026.0;97.0;6.0,ddi_relay.log.2026-06-16
343947083330303142002E00,608,2026-06-17T06:03:36.540000,2026-06-17T06:03:38.455000,4,11308,,2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,609,2026-06-17T06:08:36.632000,2026-06-17T06:08:38.679000,10,0;11309,3.0362706950484473,75.0;2026.0;97.0;2026.0;2026.0;75.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,610,2026-06-17T06:13:36.726000,2026-06-17T06:13:39.603000,12,0;11310,3.0344548714427404;3.0344548714427404,2026.0;97.0;4129.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,611,2026-06-17T06:18:34.481000,2026-06-17T06:18:35.810000,8,11311,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,612,2026-06-17T06:48:34.023000,2026-06-17T06:48:35.497000,8,11312,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,613,2026-06-17T07:18:35.259000,2026-06-17T07:18:36.255000,6,11313,,2026.0;2026.0;88.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,614,2026-06-17T07:48:38.519000,2026-06-17T07:48:39.809000,8,0;11314,3.0362706950484473,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,615,2026-06-17T07:53:38.612000,2026-06-17T07:53:40.296000,12,0;11315,3.0362706950484473;3.0362706950484473,2.0;2026.0;97.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,616,2026-06-17T07:58:38.705000,2026-06-17T07:58:40.601000,8,11316,,67.0;2026.0;67.0;2026.0;67.0;2026.0;67.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,617,2026-06-17T08:03:38.794000,2026-06-17T08:03:39.826000,6,11317,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,618,2026-06-17T08:08:38.888000,2026-06-17T08:08:40.362000,10,0;11318,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,619,2026-06-17T08:18:35.828000,2026-06-17T08:18:37.791000,8,11319,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,620,2026-06-17T08:53:39.736000,2026-06-17T08:53:41.483000,12,0;11320,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,621,2026-06-17T08:58:39.828000,2026-06-17T08:58:41.447000,10,0;11321,3.0362706950484473,7704.0;2026.0;97.0;7704.0;2026.0;7704.0;2026.0;7704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,622,2026-06-17T09:03:39.920000,2026-06-17T09:03:41.479000,8,0;11322,3.0362706950484473,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,623,2026-06-17T09:08:40.012000,2026-06-17T09:08:41.394000,8,11323,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,624,2026-06-17T09:13:40.373000,2026-06-17T09:13:42.706000,8,0;11324,3.0437476157778285,97.0;704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,625,2026-06-17T09:18:40.196000,2026-06-17T09:18:41.092000,8,0;11325,3.0362706950484473;3.0362706950484473,2026.0;4129.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,626,2026-06-17T09:23:40.289000,2026-06-17T09:23:41.771000,10,0;11326,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,627,2026-06-17T09:28:40.380000,2026-06-17T09:28:41.884000,7,0;11327,3.0326390478370335,2026.0;97.0;8375.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,628,2026-06-17T09:33:40.472000,2026-06-17T09:33:42.044000,8,0;11328,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,629,2026-06-17T09:38:40.565000,2026-06-17T09:38:42.392000,8,11329,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,630,2026-06-17T09:43:40.750000,2026-06-17T09:43:41.199000,6,0;11330,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,631,2026-06-17T09:48:40.749000,2026-06-17T09:48:42.311000,6,0;11331,3.0344548714427404,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,632,2026-06-17T09:53:40.843000,2026-06-17T09:53:42.895000,10,0;11332,3.0362706950484473,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,633,2026-06-17T09:58:41.207000,2026-06-17T09:58:41.773000,3,0,3.0362706950484473,8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,634,2026-06-17T10:03:41.987000,2026-06-17T10:03:42.812000,6,11334,,19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,635,2026-06-17T10:08:41.121000,2026-06-17T10:08:43.701000,16,0;11335,3.0362706950484473;3.0362706950484473;3.0362706950484473;3.0362706950484473;3.0362706950484473,331.0;2026.0;97.0;97.0;331.0;2026.0;97.0;331.0;2026.0;19.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,636,2026-06-17T10:13:41.215000,2026-06-17T10:13:41.486000,4,0;11336,3.0362706950484473,2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,637,2026-06-17T10:18:41.306000,2026-06-17T10:18:42.899000,6,0;11337,3.0362706950484473,804.0;2026.0;8.0;97.0;804.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,638,2026-06-17T10:23:41.400000,2026-06-17T10:23:42.803000,10,0;11338,3.0362706950484473,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,639,2026-06-17T10:28:41.492000,2026-06-17T10:28:43.282000,8,0;11339,3.0362706950484473,804.0;2026.0;97.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,640,2026-06-17T10:33:41.586000,2026-06-17T10:33:43.259000,12,0;11340,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,641,2026-06-17T10:38:41.679000,2026-06-17T10:38:43.239000,8,0;11341,3.0326390478370335,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,642,2026-06-17T10:43:41.983000,2026-06-17T10:43:42.571000,6,0;11342,3.0362706950484473,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,643,2026-06-17T10:48:41.864000,2026-06-17T10:48:43.548000,8,0;11343,3.0362706950484473,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,644,2026-06-17T10:53:41.958000,2026-06-17T10:53:43.630000,10,0;11344,3.0344548714427404,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,645,2026-06-17T10:58:39.713000,2026-06-17T10:58:40.798000,6,0;11345,3.0344548714427404,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,646,2026-06-17T11:28:40.278000,2026-06-17T11:28:41.734000,8,11346,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,647,2026-06-17T11:58:42.688000,2026-06-17T11:58:44.234000,6,0;11347,3.0344548714427404,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
