uuid,timestamp,seq,data_type,line
343947083330303142002E00,2026-06-16T10:43:17.058000,0,Voltage,"2026-06-16 10:43:17,058 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:43:17.052417+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0548561837186234}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:48:15.112000,11083,Unknown,"2026-06-16 10:48:15,112 DEBUG - COM:D:343947083330303142002E00,2B4B,00,10,06,03,12B50F04,01,00,FF92,0012,15E0"
343947083330303142002E00,2026-06-16T10:48:15.139000,11083,Current,"2026-06-16 10:48:15,139 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T10:48:15.112411+09:00', 'SEQ': 11083, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:48:15.381000,,Current,"2026-06-16 10:48:15,381 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,6FEC,FF94,0014,5FB4"
343947083330303142002E00,2026-06-16T10:48:15.406000,0,Voltage,"2026-06-16 10:48:15,406 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:48:15.381542+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:48:15.895000,11083,Unknown,"2026-06-16 10:48:15,895 DEBUG - COM:D:343947083330303142002E00,2B4B,00,10,06,03,12B50F04,01,00,FF8E,0001,15E0"
343947083330303142002E00,2026-06-16T10:48:15.927000,11083,Current,"2026-06-16 10:48:15,927 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T10:48:15.895266+09:00', 'SEQ': 11083, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:48:16.600000,11083,Unknown,"2026-06-16 10:48:16,600 DEBUG - COM:D:343947083330303142002E00,2B4B,00,10,06,03,12B50F04,01,00,FF8B,FFF8,15E0"
343947083330303142002E00,2026-06-16T10:48:16.602000,11083,Current,"2026-06-16 10:48:16,602 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T10:48:16.600253+09:00', 'SEQ': 11083, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:53:15.204000,11084,Unknown,"2026-06-16 10:53:15,204 DEBUG - COM:D:343947083330303142002E00,2B4C,00,10,06,03,12C89704,01,00,FF90,000B,8D9A"
343947083330303142002E00,2026-06-16T10:53:15.241000,11084,Current,"2026-06-16 10:53:15,241 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T10:53:15.203947+09:00', 'SEQ': 11084, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:53:15.473000,,Current,"2026-06-16 10:53:15,473 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,6F84,FF8D,0001,5FB4"
343947083330303142002E00,2026-06-16T10:53:15.507000,0,Voltage,"2026-06-16 10:53:15,507 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:53:15.473060+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.049301899748226}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:53:17.262000,11084,Unknown,"2026-06-16 10:53:17,262 DEBUG - COM:D:343947083330303142002E00,2B4C,00,10,06,03,12C89704,01,00,FF8F,0008,8D9A"
343947083330303142002E00,2026-06-16T10:53:17.288000,11084,Current,"2026-06-16 10:53:17,288 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T10:53:17.261602+09:00', 'SEQ': 11084, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:58:15.296000,11085,Current,"2026-06-16 10:58:15,296 DEBUG - COM:D:343947083330303142002E00,2B4D,00,10,06,03,12C4B004,01,00,FF8C,FFFB,AA97"
343947083330303142002E00,2026-06-16T10:58:15.334000,11085,Current,"2026-06-16 10:58:15,334 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T10:58:15.295961+09:00', 'SEQ': 11085, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:58:15.465000,,Current,"2026-06-16 10:58:15,465 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,6FA6,FF8F,0004,5FB4"
343947083330303142002E00,2026-06-16T10:58:15.503000,0,Voltage,"2026-06-16 10:58:15,503 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:58:15.464926+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0529335469596397}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:58:15.736000,,Current,"2026-06-16 10:58:15,736 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,6FA6,FF90,000A,5FB4"
343947083330303142002E00,2026-06-16T10:58:15.772000,0,Voltage,"2026-06-16 10:58:15,772 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:58:15.736424+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0529335469596397}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:58:16.209000,,Current,"2026-06-16 10:58:16,209 DEBUG - COM:L:3439470B3330303138002400,0001,343947083330303142002E004D2B0010060304B0C4D305408301254906E00B212569070000002589D290D88F842E9767FDE462282DA4585BA5F6BFB78CC7654C"
343947083330303142002E00,2026-06-16T10:58:17.192000,11085,Current,"2026-06-16 10:58:17,192 DEBUG - COM:D:343947083330303142002E00,2B4D,00,10,06,03,12C4B004,01,00,FF8E,0005,AA97"
343947083330303142002E00,2026-06-16T10:58:17.194000,11085,Current,"2026-06-16 10:58:17,194 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T10:58:17.192191+09:00', 'SEQ': 11085, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:03:15.389000,11086,Unknown,"2026-06-16 11:03:15,389 DEBUG - COM:D:343947083330303142002E00,2B4E,00,10,06,03,12BCE004,01,00,FF82,FFDD,FAEC"
343947083330303142002E00,2026-06-16T11:03:15.436000,11086,Current,"2026-06-16 11:03:15,436 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T11:03:15.389343+09:00', 'SEQ': 11086, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:03:15.658000,,Unknown,"2026-06-16 11:03:15,658 DEBUG - COM:I:343947083330303142002E00,0000,00,00,744F,6FC9,FF89,FFF2,4453"
343947083330303142002E00,2026-06-16T11:03:15.694000,0,Voltage,"2026-06-16 11:03:15,694 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:03:15.658250+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 34.96566720073244}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:03:16.403000,,Current,"2026-06-16 11:03:16,403 DEBUG - COM:L:3439470B3330303138002400,0001,343947083330303142002E004E2B0010060304E0BC120100CC49254906B531212569070000002589F5B5D88F842E9767FDE462282DA4585BA5F6BFB78CC7654C"
343947083330303142002E00,2026-06-16T11:08:15.484000,11087,Current,"2026-06-16 11:08:15,484 DEBUG - COM:D:343947083330303142002E00,2B4F,00,10,06,03,12C4B004,01,00,FF91,0010,AA95"
343947083330303142002E00,2026-06-16T11:08:15.501000,11087,Current,"2026-06-16 11:08:15,501 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T11:08:15.483558+09:00', 'SEQ': 11087, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:08:15.753000,,Unknown,"2026-06-16 11:08:15,753 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FC9,FF94,0013,4129"
343947083330303142002E00,2026-06-16T11:08:15.769000,0,Voltage,"2026-06-16 11:08:15,769 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:08:15.752679+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:08:16.141000,11087,Current,"2026-06-16 11:08:16,141 DEBUG - COM:D:343947083330303142002E00,2B4F,00,10,06,03,12C4B004,01,00,FF9B,001A,AA95"
343947083330303142002E00,2026-06-16T11:08:16.143000,11087,Current,"2026-06-16 11:08:16,143 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T11:08:16.141375+09:00', 'SEQ': 11087, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:08:16.310000,11087,Current,"2026-06-16 11:08:16,310 DEBUG - COM:D:343947083330303142002E00,2B4F,00,10,06,03,12C4B004,01,00,FF8B,FFFA,AA95"
343947083330303142002E00,2026-06-16T11:08:16.314000,11087,Current,"2026-06-16 11:08:16,314 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T11:08:16.310299+09:00', 'SEQ': 11087, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:08:17.103000,11087,Current,"2026-06-16 11:08:17,103 DEBUG - COM:D:343947083330303142002E00,2B4F,00,10,06,03,12C4B004,01,00,FF92,000F,AA95"
343947083330303142002E00,2026-06-16T11:08:17.140000,11087,Current,"2026-06-16 11:08:17,140 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0}], 'TimeStamp': '2026-06-16T11:08:17.102803+09:00', 'SEQ': 11087, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:13:15.576000,11088,Current,"2026-06-16 11:13:15,576 DEBUG - COM:D:343947083330303142002E00,2B50,00,10,06,03,12D45004,01,00,FF93,0015,4A9A"
343947083330303142002E00,2026-06-16T11:13:15.619000,11088,Current,"2026-06-16 11:13:15,619 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.4}], 'TimeStamp': '2026-06-16T11:13:15.575704+09:00', 'SEQ': 11088, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:13:16.522000,11088,Current,"2026-06-16 11:13:16,522 DEBUG - COM:D:343947083330303142002E00,2B50,00,10,06,03,12D45004,01,00,FF9C,0018,4A9A"
343947083330303142002E00,2026-06-16T11:13:16.540000,11088,Current,"2026-06-16 11:13:16,540 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.4}], 'TimeStamp': '2026-06-16T11:13:16.521808+09:00', 'SEQ': 11088, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:13:17.158000,11088,Current,"2026-06-16 11:13:17,158 DEBUG - COM:D:343947083330303142002E00,2B50,00,10,06,03,12D45004,01,00,FF88,FFF3,4A9A"
343947083330303142002E00,2026-06-16T11:13:17.160000,11088,Current,"2026-06-16 11:13:17,160 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.4}], 'TimeStamp': '2026-06-16T11:13:17.158384+09:00', 'SEQ': 11088, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:13:17.439000,11088,Current,"2026-06-16 11:13:17,439 DEBUG - COM:D:343947083330303142002E00,2B50,00,10,06,03,12D45004,01,00,FF8F,0006,4A9A"
343947083330303142002E00,2026-06-16T11:13:17.480000,11088,Current,"2026-06-16 11:13:17,480 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.4}], 'TimeStamp': '2026-06-16T11:13:17.438647+09:00', 'SEQ': 11088, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:18:16.001000,11089,Unknown,"2026-06-16 11:18:16,001 DEBUG - COM:D:343947083330303142002E00,2B51,00,10,06,03,12B50F04,01,00,FF8F,0009,15FA"
343947083330303142002E00,2026-06-16T11:18:16.031000,11089,Current,"2026-06-16 11:18:16,031 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T11:18:16.000659+09:00', 'SEQ': 11089, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:18:16.270000,,Unknown,"2026-06-16 11:18:16,270 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FB8,FF91,0010,4129"
343947083330303142002E00,2026-06-16T11:18:16.298000,0,Voltage,"2026-06-16 11:18:16,298 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:18:16.269818+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0548561837186234}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:18:16.808000,11089,Unknown,"2026-06-16 11:18:16,808 DEBUG - COM:D:343947083330303142002E00,2B51,00,10,06,03,12B50F04,01,00,FF9B,0019,15FA"
343947083330303142002E00,2026-06-16T11:18:16.828000,11089,Current,"2026-06-16 11:18:16,828 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T11:18:16.808412+09:00', 'SEQ': 11089, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:18:17.533000,11089,Unknown,"2026-06-16 11:18:17,533 DEBUG - COM:D:343947083330303142002E00,2B51,00,10,06,03,12B50F04,01,00,FF81,FFDB,15FA"
343947083330303142002E00,2026-06-16T11:18:17.571000,11089,Current,"2026-06-16 11:18:17,571 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T11:18:17.533152+09:00', 'SEQ': 11089, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:23:15.761000,11090,Unknown,"2026-06-16 11:23:15,761 DEBUG - COM:D:343947083330303142002E00,2B52,00,10,06,03,12BCE004,01,00,FF91,000F,FAF0"
343947083330303142002E00,2026-06-16T11:23:15.792000,11090,Current,"2026-06-16 11:23:15,792 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T11:23:15.761157+09:00', 'SEQ': 11090, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:23:15.931000,,Current,"2026-06-16 11:23:15,931 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FA6,FF85,FFE6,4129"
343947083330303142002E00,2026-06-16T11:23:15.964000,0,Voltage,"2026-06-16 11:23:15,964 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:23:15.931030+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0529335469596397}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:23:16.202000,,Current,"2026-06-16 11:23:16,202 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FA6,FF8F,0007,4129"
343947083330303142002E00,2026-06-16T11:23:16.234000,0,Voltage,"2026-06-16 11:23:16,234 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:23:16.202234+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0529335469596397}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:28:16.143000,,Current,"2026-06-16 11:28:16,143 DEBUG - COM:L:3439470B3330303138002400,0001,343947083330303142002E000000C0003571A66F29E107738700254906F5011F2569070000002589B0B8D88F842E9767FDE462282DA4585BA5F6BFB78CC7654C"
343947083330303142002E00,2026-06-16T11:28:16.560000,,Current,"2026-06-16 11:28:16,560 DEBUG - COM:L:3439470B3330303138002400,0001,343947083330303142002E00532B001006C3604E417501D4E2DB25090631611BB5990E0000002509CF9BD88F842E9767FDE462282DA4585BA5F6BFB78CC7654C"
343947083330303142002E00,2026-06-16T11:33:15.947000,11092,Unknown,"2026-06-16 11:33:15,947 DEBUG - COM:D:343947083330303142002E00,2B54,00,10,06,03,12C89704,01,00,FF93,0015,8D82"
343947083330303142002E00,2026-06-16T11:33:15.975000,11092,Current,"2026-06-16 11:33:15,975 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T11:33:15.947138+09:00', 'SEQ': 11092, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:33:16.216000,,Unknown,"2026-06-16 11:33:16,216 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FB8,FF94,0016,4129"
343947083330303142002E00,2026-06-16T11:33:16.242000,0,Voltage,"2026-06-16 11:33:16,242 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T11:33:16.216339+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0548561837186234}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T11:33:16.624000,11092,Current,"2026-06-16 11:33:16,624 DEBUG - COM:D:343947083330303142002E00,2B54,00,10,06,03,12C89704,01,00,FF9A,001B,8D82"
343947083330303142002E00,2026-06-16T11:33:16.673000,11092,Current,"2026-06-16 11:33:16,673 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T11:33:16.623714+09:00', 'SEQ': 11092, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:33:16.827000,11092,Unknown,"2026-06-16 11:33:16,827 DEBUG - COM:D:343947083330303142002E00,2B54,00,10,06,03,12C89704,01,00,FF8D,0001,8D82"
343947083330303142002E00,2026-06-16T11:33:16.847000,11092,Current,"2026-06-16 11:33:16,847 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T11:33:16.827048+09:00', 'SEQ': 11092, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:33:17.356000,11092,Unknown,"2026-06-16 11:33:17,356 DEBUG - COM:D:343947083330303142002E00,2B54,00,10,06,03,12C89704,01,00,FF87,FFED,8D82"
343947083330303142002E00,2026-06-16T11:33:17.363000,11092,Current,"2026-06-16 11:33:17,363 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.0999}], 'TimeStamp': '2026-06-16T11:33:17.356240+09:00', 'SEQ': 11092, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T11:38:16.040000,11093,Unknown,"2026-06-16 11:38:16,040 DEBUG - COM:D:343947083330303142002E00,2B55,00,10,06,03,12B50F04,01,00,FF8D,FFFE,15FE"
343947083330303142002E00,2026-06-16T11:38:16.049000,11093,Current,"2026-06-16 11:38:16,049 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5999}], 'TimeStamp': '2026-06-16T11:38:16.039828+09:00', 'SEQ': 11093, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
